date,ticker,close_price,ivr,iv_term_slope,put_call_skew,atm_iv,realized_vol_20d,vrp,atr_pct,ret_5d,ret_20d,dist_from_ma50,vix_level,vix_5d_change,vix_ma_ratio,rate_10y,yield_curve_2y10y,days_to_month_end,oi_put_call_proxy,label
2024-01-02,SPY,323.201824,0.0,-0.518419,1.067508,0.143552,0.169246,-0.025694,0.017438,0.017854,0.005396,0.012313,14.355158,-0.152951,0.780125,0.035739,-0.010148,29,1.067508,1.0
2024-01-03,SPY,320.953721,0.037496,-0.247657,1.041298,0.153248,0.168039,-0.014791,0.017281,0.00398,-0.010275,0.004436,15.324783,-0.074762,0.838377,0.03686,-0.009901,28,1.041298,1.0
2024-01-04,SPY,325.014918,0.073256,0.084191,1.047987,0.162495,0.173113,-0.010618,0.017152,0.021997,0.007763,0.016011,16.24952,0.026595,0.894647,0.037673,-0.009163,27,1.047987,1.0
2024-01-05,SPY,324.7502,0.072132,0.174731,1.041882,0.162205,0.166494,-0.004289,0.016938,0.012265,0.019562,0.014118,16.220469,0.056928,0.906856,0.037707,-0.009216,26,1.041882,1.0
2024-01-08,SPY,329.054295,0.001772,-0.26806,1.02893,0.14401,0.139826,0.004184,0.016785,0.010286,0.059859,0.02633,14.40098,-0.085146,0.830172,0.037441,-0.00901,23,1.02893,1.0
2024-01-09,SPY,328.057332,0.0,-0.064885,0.866422,0.140307,0.139281,0.001027,0.016563,0.015023,0.060807,0.02202,14.030735,-0.0226,0.817679,0.037073,-0.010028,22,0.866422,1.0
2024-01-10,SPY,332.55346,0.055669,0.032718,0.915379,0.154884,0.126373,0.02851,0.016631,0.036141,0.051971,0.034728,15.488372,0.010675,0.908999,0.03762,-0.010381,21,0.915379,1.0
2024-01-11,SPY,333.229412,0.0,-0.548397,0.813956,0.135075,0.126129,0.008947,0.016398,0.025274,0.04917,0.035305,13.507536,-0.168742,0.807328,0.037895,-0.010903,20,0.813956,1.0
2024-01-12,SPY,334.279212,0.009344,-0.492676,0.815033,0.137571,0.123779,0.013792,0.016011,0.029343,0.056768,0.03699,13.75709,-0.151869,0.838255,0.03849,-0.011793,19,0.815033,1.0
2024-01-15,SPY,339.183934,0.0,-0.221772,0.834365,0.132921,0.130643,0.002279,0.016347,0.030784,0.066965,0.050771,13.292119,-0.076999,0.826889,0.038629,-0.011605,16,0.834365,0.0
2024-01-16,SPY,338.397875,0.043878,0.088541,0.875652,0.144734,0.118068,0.026667,0.016253,0.031521,0.078397,0.047018,14.473439,0.031552,0.923871,0.039305,-0.012612,15,0.875652,0.0
2024-01-17,SPY,335.884628,0.036794,-0.241134,0.830608,0.142827,0.123219,0.019608,0.016351,0.010017,0.072263,0.038375,14.282702,-0.077844,0.925448,0.039334,-0.013077,14,0.830608,1.0
2024-01-18,SPY,334.849113,0.062423,0.293037,0.840815,0.149727,0.125318,0.024409,0.016329,0.004861,0.06709,0.034411,14.972719,0.108472,0.976972,0.039913,-0.013111,13,0.840815,1.0
2024-01-19,SPY,336.477225,0.088595,0.384047,0.840422,0.156773,0.124859,0.031914,0.015699,0.006575,0.072156,0.038695,15.677328,0.139582,1.029012,0.040504,-0.01329,12,0.840422,1.0
2024-01-22,SPY,332.124663,0.268308,1.44471,0.907533,0.205157,0.13655,0.068607,0.016286,-0.020813,0.050047,0.024807,20.515667,0.543446,1.336632,0.039696,-0.012839,9,0.907533,1.0
2024-01-23,SPY,334.281806,0.137837,0.505924,0.902194,0.170031,0.137215,0.032815,0.016335,-0.012163,0.052748,0.030859,17.003057,0.174777,1.107578,0.038167,-0.012469,8,0.902194,1.0
2024-01-24,SPY,332.985294,0.14583,0.587109,0.912148,0.172182,0.138137,0.034046,0.016184,-0.008632,0.041617,0.026218,17.218249,0.205532,1.119207,0.039473,-0.011834,7,0.912148,1.0
2024-01-25,SPY,336.646724,0.096909,0.18569,0.923323,0.159012,0.138784,0.020227,0.016392,0.005368,0.058572,0.036716,15.901171,0.06201,1.033351,0.039619,-0.01132,6,0.923323,1.0
2024-01-26,SPY,329.832195,0.322384,1.258837,1.010432,0.219715,0.159169,0.060547,0.01745,-0.019749,0.028106,0.015252,21.971512,0.401483,1.397751,0.038175,-0.010652,5,1.010432,1.0
2024-01-29,SPY,327.832145,0.107911,-0.863662,1.014161,0.161974,0.152486,0.009487,0.017718,-0.012924,0.006533,0.00888,16.197355,-0.210488,1.028926,0.037676,-0.010608,2,1.014161,1.0
2024-01-30,SPY,323.242417,0.22091,0.447304,1.000567,0.192396,0.158443,0.033952,0.018371,-0.033024,0.000126,-0.004969,19.239578,0.131536,1.20351,0.038417,-0.010415,1,1.000567,1.0
2024-01-31,SPY,321.169256,0.092039,-0.289639,0.992034,0.157701,0.158137,-0.000436,0.018608,-0.035485,0.000672,-0.010869,15.770052,-0.084108,0.985106,0.038243,-0.010132,0,0.992034,1.0
2024-02-01,SPY,322.151142,0.046811,-0.269757,1.028489,0.145524,0.151549,-0.006025,0.01857,-0.043059,-0.008811,-0.007454,14.552385,-0.084823,0.913886,0.037901,-0.010056,28,1.028489,1.0
2024-02-02,SPY,321.923183,0.061193,-1.406386,0.983977,0.149396,0.151545,-0.00215,0.017866,-0.023979,-0.008705,-0.007653,14.93958,-0.320048,0.941991,0.039125,-0.010255,27,0.983977,1.0
2024-02-05,SPY,321.484864,0.094955,-0.069763,1.000304,0.158485,0.142711,0.015774,0.017931,-0.019361,-0.023004,-0.008512,15.848542,-0.021535,0.994764,0.038268,-0.010404,24,1.000304,1.0
2024-02-06,SPY,321.3142,0.103196,-0.633831,0.942085,0.160704,0.142545,0.01816,0.017993,-0.005965,-0.020555,-0.008351,16.070423,-0.164721,1.002275,0.037697,-0.010784,23,0.942085,1.0
2024-02-07,SPY,322.171059,0.05387,-0.205521,0.947389,0.147424,0.132471,0.014954,0.017889,0.003119,-0.03122,-0.005382,14.742445,-0.065162,0.921596,0.037992,-0.010513,22,0.947389,1.0
2024-02-08,SPY,319.586784,0.055065,0.044448,0.8848,0.147746,0.133665,0.014081,0.018072,-0.00796,-0.040941,-0.012921,14.774623,0.015272,0.919964,0.038401,-0.010521,21,0.8848,1.0
2024-02-09,SPY,321.858038,0.081397,0.108791,0.900962,0.154835,0.136418,0.018418,0.017561,-0.000202,-0.037158,-0.005939,15.483534,0.03641,0.958951,0.038855,-0.010812,20,0.900962,1.0
2024-02-12,SPY,324.020016,0.025513,-0.373912,0.914647,0.13979,0.126171,0.013619,0.017203,0.007886,-0.044707,0.000328,13.978984,-0.117964,0.863931,0.039596,-0.011079,17,0.914647,1.0
2024-02-13,SPY,325.40317,0.001466,-0.547768,0.839691,0.133316,0.128276,0.00504,0.016841,0.012726,-0.038401,0.004354,13.331583,-0.170427,0.826838,0.039693,-0.011598,16,0.839691,1.0
2024-02-14,SPY,327.284385,0.038596,-0.082243,0.859784,0.143312,0.129325,0.013987,0.01623,0.015871,-0.025605,0.009973,14.331228,-0.027893,0.888703,0.040015,-0.01098,15,0.859784,1.0
2024-02-15,SPY,328.425683,0.051724,-0.017993,0.857401,0.146847,0.1302,0.016647,0.014903,0.027657,-0.019183,0.013125,14.684657,-0.006089,0.911434,0.039705,-0.01086,14,0.857401,1.0
2024-02-16,SPY,334.606876,0.066685,-0.079215,0.951587,0.150875,0.146812,0.004063,0.015355,0.03961,-0.005559,0.031169,15.087462,-0.02558,0.938152,0.039686,-0.011221,13,0.951587,1.0
2024-02-19,SPY,334.641982,0.122003,0.519554,0.945629,0.165768,0.138939,0.026828,0.01471,0.032782,0.007579,0.029744,16.576753,0.185834,1.043537,0.039704,-0.010716,10,0.945629,1.0
2024-02-20,SPY,334.027846,0.127279,0.677441,0.896309,0.167188,0.13724,0.029948,0.014842,0.026505,-0.00076,0.026289,16.718786,0.254074,1.053421,0.039808,-0.010935,9,0.896309,1.0
2024-02-21,SPY,332.09968,0.136976,0.529729,0.892567,0.169799,0.138111,0.031688,0.015121,0.014713,-0.00266,0.019364,16.979871,0.184816,1.070676,0.040348,-0.01156,8,0.892567,1.0
2024-02-22,SPY,329.366272,0.205807,0.829662,0.902409,0.18833,0.134443,0.053887,0.015532,0.002864,-0.021626,0.010245,18.832969,0.282493,1.176648,0.040661,-0.010919,7,0.902409,1.0
2024-02-23,SPY,326.03895,0.270806,1.099087,0.882931,0.205829,0.119207,0.086622,0.016246,-0.025606,-0.011501,-0.000556,20.582898,0.364239,1.291583,0.040534,-0.011109,6,0.882931,1.0
2024-02-26,SPY,323.767945,0.134741,0.068589,0.787795,0.169197,0.119802,0.049395,0.016425,-0.032495,-0.012397,-0.007875,16.919701,0.020688,1.059315,0.039739,-0.011218,3,0.787795,1.0
2024-02-27,SPY,323.848782,0.134832,0.040669,0.77814,0.169221,0.108832,0.060389,0.016573,-0.030474,0.001876,-0.008238,16.922131,0.012163,1.067209,0.039725,-0.011093,2,0.77814,1.0
2024-02-28,SPY,325.08628,0.134828,-0.011566,0.729566,0.16922,0.106731,0.062489,0.01652,-0.021118,0.012196,-0.00517,16.922041,-0.003406,1.063341,0.039636,-0.010427,1,0.729566,1.0
2024-02-29,SPY,325.516709,0.108468,-0.524121,0.721442,0.162124,0.106385,0.055739,0.016559,-0.011688,0.010447,-0.004567,16.212363,-0.13915,1.013461,0.039756,-0.01034,0,0.721442,1.0
2024-03-01,SPY,323.865487,0.070479,-1.078662,0.740903,0.151896,0.108177,0.043718,0.016757,-0.006666,0.006033,-0.010224,15.189591,-0.262029,0.948784,0.041488,-0.01085,30,0.740903,1.0
2024-03-04,SPY,326.300645,0.137418,0.014415,0.76242,0.169918,0.110902,0.059016,0.016974,0.007823,0.01498,-0.003391,16.991777,0.00426,1.057578,0.040866,-0.010443,27,0.76242,1.0
2024-03-05,SPY,328.357553,0.135309,0.002571,0.772197,0.16935,0.112484,0.056866,0.017047,0.013922,0.02192,0.002229,16.934986,0.00076,1.051215,0.041067,-0.010578,26,0.772197,1.0
2024-03-06,SPY,328.195823,0.101961,-0.176976,0.785118,0.160372,0.112462,0.047909,0.017146,0.009565,0.018701,0.001215,16.037159,-0.052292,0.991499,0.041769,-0.009512,25,0.785118,1.0
2024-03-07,SPY,326.810411,0.122507,0.075593,0.854126,0.165903,0.109203,0.0567,0.016481,0.003974,0.022603,-0.003546,16.59033,0.023314,1.019974,0.041629,-0.00947,24,0.854126,1.0
2024-03-08,SPY,328.398714,0.109428,0.209725,0.825267,0.162382,0.107858,0.054524,0.016357,0.013997,0.020322,0.000834,16.238214,0.069036,0.996016,0.043298,-0.010544,23,0.825267,1.0
2024-03-11,SPY,329.099921,0.093957,-0.23402,0.858211,0.158217,0.10586,0.052356,0.016245,0.008579,0.015678,0.002763,15.821677,-0.068863,0.965012,0.042631,-0.010231,20,0.858211,1.0
2024-03-12,SPY,325.732397,0.199963,0.348128,0.885858,0.186756,0.111899,0.074857,0.016505,-0.007995,0.001012,-0.007651,18.675626,0.102784,1.120817,0.042597,-0.009145,19,0.885858,1.0
2024-03-13,SPY,325.797675,0.062108,-0.230759,0.880478,0.148834,0.109859,0.038975,0.016221,-0.007307,-0.004543,-0.007745,14.883364,-0.071945,0.891747,0.041672,-0.008325,18,0.880478,1.0
2024-03-14,SPY,326.675729,0.072425,-0.288524,0.869977,0.151477,0.109541,0.041936,0.015593,-0.000412,-0.005328,-0.005171,15.147711,-0.086955,0.906328,0.041201,-0.007439,17,0.869977,1.0
2024-03-15,SPY,324.68733,0.129828,0.076041,0.895419,0.166184,0.084969,0.081216,0.015671,-0.011301,-0.029645,-0.011223,16.618418,0.023414,0.989791,0.041262,-0.008044,16,0.895419,1.0
2024-03-18,SPY,325.385202,0.133358,0.177434,0.690563,0.167088,0.085783,0.081305,0.015629,-0.011288,-0.027662,-0.008876,16.708848,0.056073,0.994786,0.041798,-0.00763,13,0.690563,1.0
2024-03-19,SPY,322.039221,0.210307,0.000942,0.723112,0.186803,0.091424,0.09538,0.015908,-0.011338,-0.035891,-0.018708,18.680335,0.000252,1.105705,0.041863,-0.008062,12,0.723112,1.0
2024-03-20,SPY,325.522044,0.085909,0.121964,0.794352,0.154932,0.100407,0.054524,0.015754,-0.000846,-0.019806,-0.00767,15.493184,0.040973,0.921108,0.042677,-0.007981,11,0.794352,1.0
2024-03-21,SPY,328.82541,0.068394,-0.020655,0.837552,0.150444,0.103938,0.046506,0.015884,0.00658,-0.001642,0.002669,15.044434,-0.006818,0.904616,0.042331,-0.00865,10,0.837552,1.0
2024-03-22,SPY,328.432606,0.05934,-0.366514,0.808077,0.147858,0.09711,0.050748,0.015669,0.011535,0.007342,0.001829,14.785849,-0.110273,0.904838,0.041833,-0.008947,9,0.808077,0.0
2024-03-25,SPY,329.569555,0.046583,-0.448824,0.762184,0.144647,0.093636,0.051011,0.015453,0.01286,0.017919,0.005887,14.464726,-0.134307,0.891886,0.043818,-0.009232,6,0.762184,0.0
2024-03-26,SPY,323.801095,0.250611,0.184047,0.859109,0.196006,0.114225,0.081781,0.016387,0.005471,-0.000147,-0.010838,19.60057,0.049262,1.198661,0.043761,-0.008701,5,0.859109,1.0
2024-03-27,SPY,321.201982,0.018151,-0.348831,0.886297,0.13749,0.116707,0.020783,0.016308,-0.013271,-0.011949,-0.017897,13.749027,-0.112576,0.849051,0.042822,-0.008257,4,0.886297,1.0
2024-03-28,SPY,320.7181,0.050707,-0.095182,0.904695,0.145685,0.116528,0.029157,0.016194,-0.024655,-0.014742,-0.018528,14.568523,-0.031634,0.904247,0.042001,-0.008106,3,0.904695,1.0
2024-03-29,SPY,318.347904,0.038827,-0.103271,0.921971,0.142695,0.117959,0.024736,0.016214,-0.030706,-0.017037,-0.024699,14.269495,-0.034922,0.888223,0.041068,-0.008776,2,0.921971,1.0
2024-04-01,SPY,320.294479,0.052687,0.030731,0.935348,0.146184,0.116739,0.029445,0.01593,-0.028143,-0.018407,-0.018024,14.618379,0.010623,0.916712,0.041735,-0.008868,29,0.935348,1.0
2024-04-02,SPY,325.359112,0.016582,-1.178208,1.005051,0.137095,0.128783,0.008313,0.016421,0.004812,-0.009132,-0.001951,13.709532,-0.300554,0.868502,0.041299,-0.009165,28,1.005051,1.0
2024-04-03,SPY,322.697647,0.063845,0.230046,1.002202,0.148993,0.131693,0.0173,0.016763,0.004656,-0.016753,-0.00949,14.899257,0.083659,0.947285,0.041304,-0.008626,27,1.002202,1.0
2024-04-04,SPY,320.885266,0.101292,0.254671,1.030186,0.158419,0.132263,0.026155,0.016792,0.000521,-0.01813,-0.014099,15.841876,0.087404,1.009619,0.041159,-0.007971,26,1.030186,1.0
2024-04-05,SPY,321.685589,0.123942,0.428504,1.030192,0.16412,0.131163,0.032957,0.016717,0.010484,-0.020442,-0.011145,16.412017,0.150147,1.045375,0.041669,-0.007425,25,1.030192,1.0
2024-04-08,SPY,325.833139,0.064467,0.059306,1.090254,0.149149,0.139845,0.009304,0.01655,0.017292,-0.009926,0.001728,14.914911,0.020285,0.952767,0.040869,-0.007823,22,1.090254,1.0
2024-04-09,SPY,323.055087,0.088315,0.361138,1.101889,0.155152,0.138387,0.016765,0.016785,-0.007081,-0.008219,-0.006801,15.515221,0.13171,1.001222,0.03997,-0.009177,21,1.101889,1.0
2024-04-10,SPY,323.894003,0.095013,0.156913,1.071814,0.156838,0.138781,0.018057,0.01645,0.003707,-0.005843,-0.004389,15.683822,0.052658,1.009495,0.040205,-0.009932,20,1.071814,1.0
2024-04-11,SPY,328.58464,0.037593,-0.325019,1.146383,0.142168,0.1481,-0.005932,0.016584,0.023994,0.005843,0.00963,14.216782,-0.102582,0.917818,0.040722,-0.009027,19,1.146383,1.0
2024-04-12,SPY,324.716594,0.157873,0.152654,1.173578,0.171753,0.152672,0.01908,0.017192,0.009422,9e-05,-0.002426,17.175287,0.046507,1.106826,0.040976,-0.009101,18,1.173578,1.0
2024-04-15,SPY,321.803988,0.051317,-0.072111,1.183697,0.145544,0.155714,-0.010171,0.016658,-0.012366,-0.011006,-0.011394,14.554355,-0.024174,0.944482,0.040295,-0.00934,15,1.183697,1.0
2024-04-16,SPY,321.003378,0.068584,-0.107232,1.183104,0.149791,0.151629,-0.001838,0.016782,-0.006351,-0.003217,-0.013834,14.979062,-0.034557,0.983858,0.040875,-0.008358,14,1.183104,1.0
2024-04-17,SPY,319.969429,0.070848,-0.129812,1.157443,0.150348,0.146298,0.00405,0.016865,-0.012117,-0.017058,-0.016878,15.034762,-0.041384,0.989006,0.040265,-0.007638,13,1.157443,1.0
2024-04-18,SPY,322.163451,0.090601,0.19085,1.146773,0.15171,0.143465,0.008246,0.016783,-0.019542,-0.02026,-0.010293,15.171033,0.067121,0.997555,0.039897,-0.007592,12,1.146773,1.0
2024-04-19,SPY,322.982088,0.141689,-0.188954,1.11533,0.162305,0.144004,0.018301,0.016748,-0.005342,-0.016596,-0.007847,16.230517,-0.055008,1.062175,0.039232,-0.007703,11,1.11533,1.0
2024-04-22,SPY,318.879193,0.328591,1.110441,1.142658,0.201066,0.149008,0.052058,0.017044,-0.009089,-0.032437,-0.020141,20.106558,0.381481,1.291984,0.040434,-0.007721,8,1.142658,1.0
2024-04-23,SPY,320.349361,0.046639,-0.145961,1.162572,0.142493,0.137983,0.004509,0.016677,-0.002037,-0.01066,-0.015318,14.249258,-0.048722,0.931629,0.040985,-0.007552,7,1.162572,1.0
2024-04-24,SPY,319.179606,0.034855,-0.205469,1.123563,0.140074,0.135673,0.004402,0.016609,-0.002468,-0.006296,-0.018424,14.007418,-0.068331,0.915045,0.041462,-0.006706,6,1.123563,1.0
2024-04-25,SPY,322.48254,0.030684,-0.24984,1.129998,0.139218,0.140686,-0.001467,0.016414,0.00099,0.005502,-0.007904,13.921835,-0.082341,0.911379,0.04241,-0.006512,5,1.129998,1.0
2024-04-26,SPY,321.182991,0.0,-0.730727,1.164265,0.125769,0.138738,-0.012969,0.016037,-0.00557,0.008906,-0.011085,12.576881,-0.225109,0.82792,0.044518,-0.006176,4,1.164265,1.0
2024-04-29,SPY,319.866759,0.015612,-1.439623,1.15315,0.129084,0.13797,-0.008886,0.015751,0.003097,-0.001335,-0.014241,12.908445,-0.357998,0.854556,0.042803,-0.005641,1,1.15315,1.0
2024-04-30,SPY,321.403673,0.072268,-0.027515,1.145463,0.141117,0.126239,0.014877,0.015562,0.003291,-0.012157,-0.008733,14.111684,-0.009655,0.93297,0.042039,-0.006314,0,1.145463,1.0
2024-05-01,SPY,323.48684,0.03235,-0.148698,1.054162,0.132639,0.125258,0.007381,0.015028,0.013495,0.002446,-0.001778,13.263927,-0.053078,0.881688,0.041454,-0.005966,30,1.054162,1.0
2024-05-02,SPY,324.813654,0.051916,-0.048475,1.030335,0.136795,0.124067,0.012727,0.014488,0.007229,0.012242,0.002598,13.679459,-0.01741,0.915892,0.040743,-0.006166,29,1.030335,1.0
2024-05-03,SPY,320.906914,0.162855,0.691732,1.056942,0.160355,0.131661,0.028694,0.014866,-0.00086,-0.002421,-0.009147,16.03554,0.275001,1.074996,0.039926,-0.007455,28,1.056942,1.0
2024-05-06,SPY,322.441313,0.004305,-0.048028,1.06118,0.126683,0.123977,0.002706,0.014644,0.008049,-0.01041,-0.004328,12.668307,-0.018603,0.855706,0.039817,-0.008443,25,1.06118,1.0
2024-05-07,SPY,320.150577,0.07074,-0.006492,1.010286,0.140792,0.122853,0.017939,0.014858,-0.003899,-0.008991,-0.011175,14.079226,-0.0023,0.955644,0.03899,-0.008792,24,1.010286,1.0
2024-05-08,SPY,320.948651,0.051014,0.079274,0.99314,0.136603,0.12282,0.013783,0.014715,-0.007846,-0.009094,-0.008457,13.660296,0.029883,0.93362,0.03949,-0.008334,23,0.99314,1.0
2024-05-09,SPY,317.723715,0.190272,0.587669,1.019805,0.166178,0.113862,0.052316,0.015234,-0.021828,-0.033054,-0.017947,16.617805,0.2148,1.12651,0.039717,-0.008116,22,1.019805,1.0
2024-05-10,SPY,319.022622,0.001815,-0.684022,0.925514,0.126154,0.108984,0.01717,0.014163,-0.005872,-0.017535,-0.013637,12.615431,-0.213283,0.868617,0.040269,-0.007876,21,0.925514,1.0
2024-05-13,SPY,317.305314,0.082699,0.332983,0.882944,0.143332,0.106152,0.03718,0.014237,-0.015928,-0.01398,-0.018401,14.333221,0.131424,0.987644,0.040792,-0.006767,18,0.882944,1.0
2024-05-14,SPY,314.45543,0.103895,0.140827,0.876493,0.147834,0.110048,0.037786,0.014581,-0.017789,-0.020398,-0.02638,14.783359,0.050012,1.019349,0.041342,-0.007352,17,0.876493,0.0
2024-05-15,SPY,316.376834,0.092229,0.175062,0.942241,0.145356,0.112515,0.032841,0.014372,-0.014245,-0.011228,-0.019713,14.535606,0.064077,1.003993,0.04106,-0.007265,16,0.942241,1.0
2024-05-16,SPY,317.18073,0.110762,-0.337721,0.94184,0.149292,0.109761,0.039531,0.014456,-0.001709,-0.015466,-0.016635,14.929202,-0.101614,1.032042,0.042806,-0.007014,15,0.94184,1.0
2024-05-17,SPY,315.93518,0.051622,0.211557,0.918106,0.136732,0.109585,0.027147,0.014554,-0.009678,-0.021818,-0.019739,13.673216,0.083848,0.953646,0.042871,-0.007299,14,0.918106,0.0
2024-05-20,SPY,319.626619,0.098899,0.068808,0.96865,0.146773,0.109468,0.037304,0.014855,0.007316,0.002344,-0.007702,14.677258,0.024003,1.043429,0.041257,-0.007174,11,0.96865,1.0
2024-05-21,SPY,318.790241,0.082229,-0.092026,0.90473,0.143232,0.108556,0.034677,0.014892,0.013785,-0.004867,-0.009872,14.323232,-0.031125,1.017993,0.040496,-0.007868,10,0.90473,1.0
2024-05-22,SPY,319.095323,0.072471,-0.083923,0.906483,0.14116,0.107855,0.033305,0.014891,0.008593,-0.000264,-0.008512,14.115991,-0.028868,1.002877,0.039225,-0.006997,9,0.906483,1.0
2024-05-23,SPY,319.971903,0.053237,-0.244337,0.908549,0.137075,0.10137,0.035705,0.01449,0.0088,-0.007785,-0.005374,13.707518,-0.081832,0.974599,0.03949,-0.007237,8,0.908549,1.0
2024-05-24,SPY,318.701631,0.033431,-0.077269,0.855402,0.132869,0.101342,0.031527,0.014579,0.008756,-0.007726,-0.008954,13.286869,-0.028256,0.942312,0.039622,-0.006096,7,0.855402,1.0
2024-05-27,SPY,320.064317,0.064529,-0.145987,0.859115,0.139473,0.101613,0.03786,0.014334,0.001369,0.000618,-0.004387,13.947325,-0.049732,0.985522,0.039468,-0.006074,4,0.859115,1.0
2024-05-28,SPY,319.002268,0.074329,-0.033556,0.855213,0.141555,0.100658,0.040896,0.01441,0.000665,-0.007472,-0.007503,14.155452,-0.011714,1.000073,0.041316,-0.005519,3,0.855213,1.0
2024-05-29,SPY,318.23749,0.097464,0.106158,0.845888,0.146468,0.097545,0.048922,0.013953,-0.002688,-0.016227,-0.009433,14.646783,0.037602,1.029755,0.041814,-0.005544,2,0.845888,1.0
2024-05-30,SPY,321.742843,0.092141,0.165242,0.881394,0.145337,0.104958,0.04038,0.014396,0.005535,-0.009454,0.001919,14.53373,0.060274,1.018748,0.042408,-0.005551,1,0.881394,1.0
2024-05-31,SPY,319.4418,0.107173,0.313222,0.892785,0.14853,0.09909,0.04944,0.014541,0.002322,-0.004566,-0.004689,14.85298,0.117869,1.045459,0.04162,-0.005829,0,0.892785,1.0
2024-06-03,SPY,313.843704,0.303371,0.962057,0.928982,0.187576,0.114606,0.07297,0.015543,-0.019436,-0.026664,-0.021172,18.757609,0.344889,1.292594,0.040861,-0.005729,27,0.928982,0.0
2024-06-04,SPY,317.889723,0.172339,0.386514,0.975671,0.16088,0.122912,0.037968,0.015873,-0.003488,-0.007062,-0.008187,16.088021,0.136525,1.101011,0.04101,-0.005532,26,0.975671,1.0
2024-06-05,SPY,324.242874,0.094515,-0.028862,1.05878,0.145025,0.142375,0.00265,0.016432,0.018871,0.010264,0.011442,14.502474,-0.009853,0.989649,0.041258,-0.005898,25,1.05878,1.0
2024-06-06,SPY,323.481142,0.139334,0.176375,1.060408,0.154156,0.137308,0.016848,0.016609,0.005403,0.018121,0.008892,15.415603,0.060678,1.056294,0.039861,-0.0059,24,1.060408,1.0
2024-06-07,SPY,318.976074,0.352415,0.980763,1.08177,0.197568,0.146408,0.05116,0.017202,-0.001458,-0.000146,-0.005197,19.756797,0.330157,1.321427,0.039948,-0.00614,23,1.08177,1.0
2024-06-10,SPY,318.455265,0.130094,-0.706052,1.077262,0.152273,0.145167,0.007106,0.01729,0.014694,0.003624,-0.006708,15.227348,-0.188204,1.01544,0.040187,-0.004901,20,1.077262,1.0
2024-06-11,SPY,317.99371,0.207269,0.142329,1.069164,0.167997,0.141244,0.026753,0.017493,0.000327,0.011252,-0.007691,16.799665,0.044234,1.112809,0.040222,-0.004951,19,1.069164,1.0
2024-06-12,SPY,317.764308,0.22431,0.528877,1.043941,0.171469,0.139781,0.031687,0.017731,-0.019981,0.004386,-0.008102,17.146857,0.18234,1.126068,0.039778,-0.004175,18,1.043941,1.0
2024-06-13,SPY,315.316844,0.237729,0.400927,1.047743,0.174202,0.142267,0.031935,0.018138,-0.025239,-0.005876,-0.015399,17.42024,0.130039,1.13474,0.039602,-0.004327,17,1.047743,1.0
2024-06-14,SPY,316.923496,0.211991,-0.572185,1.063028,0.168959,0.142784,0.026175,0.018236,-0.006435,0.003128,-0.010088,16.895872,-0.144807,1.089151,0.039738,-0.004234,16,1.063028,1.0
2024-06-17,SPY,318.406441,0.180373,0.204872,1.076545,0.162517,0.13737,0.025147,0.018291,-0.000153,-0.003818,-0.004994,16.25171,0.067271,1.042337,0.040079,-0.004934,13,1.076545,1.0
2024-06-18,SPY,315.036949,0.283549,0.31082,1.067539,0.183538,0.142091,0.041446,0.0188,-0.009298,-0.011774,-0.01503,18.353766,0.092508,1.162136,0.0408,-0.005137,12,1.067539,1.0
2024-06-19,SPY,316.927082,0.154465,-0.284597,1.074792,0.157239,0.143918,0.01332,0.018288,-0.002635,-0.006795,-0.008689,15.723874,-0.082988,0.990572,0.041834,-0.00499,11,1.074792,1.0
2024-06-20,SPY,322.071165,0.194695,-0.17535,1.125679,0.165435,0.155222,0.010213,0.018749,0.021421,0.006561,0.007812,16.543492,-0.050329,1.032979,0.041669,-0.004162,10,1.125679,1.0
2024-06-21,SPY,322.719875,0.180879,-0.12677,1.164055,0.16262,0.154453,0.008167,0.017943,0.01829,0.012608,0.009968,16.26202,-0.037515,1.006059,0.041394,-0.004077,9,1.164055,1.0
2024-06-24,SPY,322.127474,0.126116,-0.22108,1.168048,0.151463,0.154085,-0.002622,0.017513,0.011686,0.006446,0.008094,15.146312,-0.068017,0.933573,0.041866,-0.003414,6,1.168048,1.0
2024-06-25,SPY,322.011779,0.14762,-0.553872,1.163822,0.155844,0.153503,0.002341,0.016703,0.02214,0.009434,0.007668,15.584407,-0.150888,0.956364,0.042433,-0.00317,5,1.163822,1.0
2024-06-26,SPY,323.739433,0.169585,0.061608,1.170977,0.160319,0.154023,0.006296,0.016656,0.021495,0.017289,0.012835,16.031916,0.019591,0.979662,0.042112,-0.002448,4,1.170977,1.0
2024-06-27,SPY,319.735307,0.329451,0.549091,1.203314,0.192889,0.156012,0.036877,0.016765,-0.007253,-0.00624,0.00046,19.288947,0.165954,1.16181,0.042806,-0.002623,3,1.203314,1.0
2024-06-28,SPY,320.361017,0.188019,0.029091,1.203261,0.164075,0.154018,0.010056,0.016818,-0.007309,0.002878,0.002583,16.407477,0.008945,0.983649,0.043586,-0.001553,2,1.203261,1.0
2024-07-01,SPY,319.644259,0.156784,0.12496,1.197362,0.157711,0.139583,0.018128,0.016792,-0.007709,0.018482,0.000292,15.771113,0.041251,0.954039,0.044541,-0.002003,30,1.197362,1.0
2024-07-02,SPY,324.337446,0.104284,-0.17658,1.121679,0.147015,0.141743,0.005272,0.016856,0.007222,0.020283,0.014725,14.701505,-0.056653,0.89308,0.045795,-0.002552,29,1.121679,1.0
